222	423	3.566176061349051
222	446	2.9987689479602104
222	455	2.8715176169876444
222	457	1.69165847400078
222	470	3.420742922226606
222	537	3.558654335168334
222	541	2.454544824772138
222	542	2.3027798420272845
222	575	2.50226852733659
222	588	3.4563853473806856
222	596	3.057010519655828
222	637	2.697625535700291
222	654	3.9674699985906483
222	692	3.3397394914461667
222	717	2.2908354806664613
222	734	2.4108615897773324
222	738	2.704832092473945
222	770	2.8149346888581204
222	1079	1.7561495614162776
222	1220	3.06886406070933
222	1439	3.2011865061822884
223	71	3.2953791420330205
223	155	2.7705918312849516
223	259	2.1549784096925846
223	288	3.086999959745158
223	289	2.9245769792320613
223	313	3.9382499088856195
223	329	3.3991371208212073
223	405	3.0770652109332617
223	873	2.5934230294122855
223	1052	0.8997743010335935
223	1284	2.58384124226188
224	125	3.0277754881656556
224	222	3.222009833574803
224	468	2.9453740255564225
224	553	2.9693800140244835
224	555	2.3666636013349116
224	591	3.169324845144246
224	980	2.9342760116341404
224	991	1.984225764873851
225	482	4.6054296642049275
226	286	3.6734258043621333
226	370	2.3990710839440266
226	513	4.403606939551001
227	100	3.743040699009152
227	741	4.039540620231905
227	823	4.107980346469024
227	1068	4.003527015706692
228	286	3.0120713322658372
228	812	1.0519353097490711
229	303	2.804838926198255
229	316	3.7174692076173503
229	886	2.277045445659586
229	898	3.009690139376029
230	22	4.329807500284393
230	56	4.121249640445202
230	117	3.8297425677394035
230	161	3.892283514545063
230	162	3.3658087132213104
230	174	4.311510464029776
230	233	3.6051115380700036
230	431	3.5125149056423273
231	300	3.8325489337907324
231	313	4.407498481165808
231	866	3.843347432157426
232	4	3.6472133213795748
232	50	4.339145532649685
232	178	4.699869965805169
232	294	3.116932964570365
232	508	3.438819419703205
232	589	3.672029520083808
232	690	3.2433309370471983
232	900	4.203929448980011
233	70	4.137573373208205
233	89	4.72078836020594
233	127	4.760884415702732
233	168	4.557781658822079
233	435	4.403600908786195
233	523	4.558199939266307
233	528	4.673871550304767
233	614	4.193088853613684
233	647	4.8916050647093465
234	31	3.0721450355786413
234	52	3.4066775454789298
234	82	3.2222680306517475
234	89	3.625879417299786
234	106	2.3016944134893964
234	119	3.1967304096018476
234	148	2.6292956341968026
234	164	3.1263777548602976
234	204	3.3593121652963003
234	207	3.4057446102663884
234	238	3.4043936068680254
234	243	1.8951383609800818
234	367	2.953514257026125
234	464	3.1744811605746457
234	465	3.0165545847331856
234	466	3.1516541869620824
234	495	3.148659345956026
234	513	3.761099318467337
234	527	3.5201148140240526
234	557	2.9046795748002183
234	611	3.58174826611732
234	622	2.7659457362793884
234	629	2.8118708274382684
234	641	3.5652974745061807
234	647	3.6195688170814777
234	661	3.614841560607046
234	663	3.486096104370099
234	686	3.1253111456508282
234	694	3.473461609201914
234	702	2.7264195600655476
234	724	2.9478372179799606
234	749	2.9218760849047585
234	832	2.470157304492216
234	837	3.2576174243787106
234	925	2.7003478306522646
234	939	3.0873197159373866
234	964	2.8825241383601874
234	989	2.621410597564241
234	1011	2.762485106666056
234	1075	3.094856934226291
234	1101	3.3351289765555823
235	66	3.6997849794444453
235	82	3.8368555173510366
235	170	4.35223280094392
235	344	3.850446044110456
235	429	4.268565323812453
235	463	3.9782943967905813
235	524	4.097016776436294
235	1105	3.453884746101358
236	28	3.7358828620131663
236	88	3.2734159798530564
236	135	3.773921390722496
236	179	3.8317728677400154
236	199	4.041902805161289
236	273	3.362785457669931
236	294	2.8774633414861883
236	370	2.4833188058603115
236	510	3.9829392245638355
236	526	3.4614886468383337
237	174	4.282051103738148
237	483	4.5208815433535054
238	257	3.7244302169879764
238	1258	2.2371680448072566
239	12	4.696949442446032
239	116	4.222688332998416
239	133	4.2821727337930335
239	208	4.314106840066945
239	209	4.136750905008973
239	238	4.228387887373146
239	276	4.051324629770255
239	304	3.8663504961256026
239	463	4.525340227150878
239	483	4.825749254607766
239	505	4.10046192116095
239	507	4.271753239798395
239	531	4.300565383457926
239	633	4.114337834761018
239	1115	4.025306337469812
240	242	4.45848364416714
240	307	4.208809519256213
240	340	3.7529624947029556
240	349	3.0440010205690973
240	358	2.635808215351028
240	748	3.316562202633525
240	895	3.371586341657419
242	294	3.7676671012196272
243	10	3.6820720923852157
243	26	2.76092994119492
243	111	3.268235610609536
243	157	3.657526496809305
243	237	3.521751415654101
243	283	3.5710013842516735
243	285	4.109596481851669
243	367	3.2272543646136964
243	631	3.8500120930829125
243	699	3.875262676068477
243	1115	2.626703442821966
244	58	3.9070545266336234
244	114	4.498413879989501
244	153	3.9990728166667475
244	171	4.170985426101507
244	214	3.6039525966109927
244	234	3.955012279508906
244	249	3.4560061693681705
244	276	3.8964746769138405
244	528	4.395499946867037
244	651	4.327860751593047
244	845	3.611877710534591
244	1028	3.167166886342198
244	1467	3.8878321756954444
245	151	2.8588525745819524
245	258	3.3693602589211573
246	50	3.9389905407226125
246	133	3.4801945462132817
246	155	2.4975329372319175
246	227	2.8063758924019155
246	252	2.2404731009838943
246	257	3.2725466395269707
246	418	3.0125154467083637
246	447	3.1985415166371793
246	616	3.2208411829679737
246	651	3.7909920425803043
246	827	2.1723657992478076
246	941	2.6551283171216657
246	1220	3.2420153759921435
247	7	3.789725117861066
247	58	3.9154548910783835
247	70	3.597890828522496
247	121	3.5462701047137655
247	340	3.5919814233582597
248	79	3.6775902754153678
248	98	3.773185659967561
248	121	3.1679544071352783
248	172	3.798688523599346
248	806	5.0
249	50	4.741641095817758
249	69	4.065070792876674
249	92	4.161046167483913
249	144	4.44514075889399
249	179	4.3896257889474715
249	181	4.311520927022616
249	195	4.467631738565004
249	223	4.479519698976777
249	238	4.42317676263262
249	302	4.524362473068082
249	318	4.802916619132007
249	407	2.554005812318538
249	408	4.951538553806391
249	603	4.708912916877163
249	853	4.1882401182717865
250	9	4.190401991352882
250	28	4.186368561001994
250	55	4.011731113576949
250	91	3.8377587511857394
250	151	3.823410487726035
250	154	4.021638346967688
250	183	4.346949988486463
250	234	4.0270141452604
251	1	4.129507845572829
251	7	4.206428836793847
251	79	4.328022032528801
251	125	3.6695641665185947
251	468	2.8783901371548697
251	535	3.125958719733786
251	595	4.63931895983899
251	845	3.9949663537021856
252	224	4.307113722836561
252	847	4.7658296018047555
253	82	4.231886510909879
253	121	3.6745539721137837
253	132	4.3311254920462945
253	168	4.141126735164586
253	234	3.8716957952296234
253	490	4.304928758555318
253	655	4.157311803835967
253	699	3.8136717854467976
254	138	2.350634444755385
254	168	3.6310162444891465
254	269	3.6094130655918493
254	441	2.3929033354982416
254	451	3.2533479349668375
254	457	1.6405070467670453
254	496	3.834570781555287
255	7	3.3398525625259325
255	324	2.51709480139657
255	328	2.8023624539177123
255	332	2.979240807976659
255	597	2.4374905388370447
255	743	2.88330353638756
255	840	2.3548525241382685
256	11	4.47089504036198
256	44	4.081944735378642
256	50	4.977753126052727
256	64	5.0
256	92	4.299697964930505
256	96	4.767910769711116
256	216	4.597137820544765
256	222	4.299919094438798
256	228	4.502043331191234
256	229	3.826283820124284
256	245	3.7799353327726495
256	265	4.628259319227978
256	322	3.6951297095186657
256	381	4.280728369293381
256	409	3.5659942612288837
256	591	4.351175803118977
256	595	3.56369310214211
256	665	3.558625565792208
256	732	4.342227563973832
256	841	3.5801947101417673
256	977	3.367162060631842
256	986	3.342146477232921
256	1033	3.378551713986714
256	1471	3.636874734601357
257	14	4.289498601760894
257	61	4.1557083505963295
257	113	3.9274115193735595
257	921	4.421349613752864
258	294	3.785433138480209
258	328	4.063468171261505
258	877	3.0554880849083768
259	39	4.921389661282968
259	172	4.218036884564346
259	271	3.358014295437894
259	293	4.148667173830649
259	294	3.1168136538787823
259	1074	3.3854905416273575
260	270	3.8877423361041017
260	334	3.7082338338473013
260	881	3.362649973576063
261	326	4.459337324621136
262	58	3.275584827171527
262	65	3.2173041259290422
262	66	3.1926072092710283
262	86	3.575890256896552
262	92	3.3493070102179394
262	132	3.704165834428899
262	255	2.9758696222053884
262	338	2.315267761667123
262	369	2.4703107827563677
262	476	2.694441956565003
262	496	3.775949283792396
262	567	2.8266930124626066
262	596	3.0047495001506865
262	609	3.1550191258707874
262	631	3.285722075669083
262	650	3.274495240399797
262	727	3.1052039060005248
263	23	4.5011758428479
263	28	4.222355027697337
263	31	4.0243787944491896
263	135	4.321814536275106
263	196	4.210456538176288
263	199	4.500443196843533
263	234	4.024759309629638
263	260	2.871815711482102
263	322	3.2437332707108495
263	323	3.2089344199500327
263	434	4.202776251869662
263	435	4.373830246239279
263	484	4.496933387919846
263	520	4.312565915758153
263	662	3.9381572921046426
264	150	4.382269649206311
264	235	3.3121064759189967
264	447	4.272847819900159
264	675	3.82871284391262
264	742	4.117835890731097
265	50	4.604603982185597
265	284	3.318775251016258
265	288	3.6905473514708533
265	676	3.575979200322196
265	815	3.237105425229143
267	69	4.1012054190381155
267	98	4.662493667266095
267	157	4.110004644044328
267	158	3.187184412195788
267	233	3.7371411325199064
267	293	4.130922943716177
267	554	3.8076204666135753
267	715	4.158986300155433
267	1028	3.2734947429105006
267	1110	3.369821178476308
267	1145	3.905562120404561
268	24	3.1420891754983433
268	25	2.905315345612454
268	37	2.7183560815963785
268	51	3.046465829453125
268	61	3.3265701126219653
268	79	3.6079537861943534
268	80	2.27258169466787
268	96	3.5990106694279773
268	117	3.208043706421786
268	127	3.9247280281670944
268	143	3.4388639276650035
268	144	3.5668212887056656
268	172	3.651930095461503
268	176	3.5118171754258714
268	186	3.345064641275817
268	188	3.301733537576747
268	210	3.5098641711855043
268	218	2.9802332772250115
268	219	2.933131160961713
268	273	3.2527339647518665
268	286	3.2408116283633825
268	358	2.066361625934956
268	379	2.625893426742964
268	452	1.9359340539148018
268	475	3.5427587234515805
268	550	2.916876362899525
268	713	3.1707311668332516
268	718	2.448233042065706
268	765	2.5745126878053775
268	940	2.057465477635713
268	1178	2.0302848430617724
268	1208	2.4922674323819156
269	17	2.626701705548713
269	23	3.6713209870588672
269	52	3.5716089750296285
269	65	2.9331050081418097
269	89	3.5984634377919673
269	132	3.411516955551627
269	135	3.6532558624437215
269	170	3.714325156772104
269	186	3.1828673716719282
269	187	3.7238074012274582
269	202	3.2002072351699606
269	231	2.3223566016623747
269	232	2.6499315342668215
269	281	2.2010170905671513
269	432	3.1134894367970807
269	441	2.352824315390835
269	476	2.01139220955668
269	521	3.5453837124892185
269	604	3.753054392696641
269	639	3.984620179854015
269	657	3.7527058086389986
269	717	1.7584295394676306
269	735	3.1896703427947433
269	775	2.0295564166212023
269	939	3.1430511548267086
269	1074	1.9576314549598035
269	1103	3.3189275301828953
269	1411	2.3752535357142164
269	1427	2.1021815427999
270	86	4.748493226142092
270	185	4.994956469699397
270	219	4.021209228918344
270	234	4.647368839927211
270	268	4.643983741699266
270	566	4.72040961821654
270	603	5.0
271	2	3.0595515511584925
271	9	3.8818302177169195
271	48	3.926538464482153
271	51	3.332316326468465
271	97	3.6397868441605525
271	100	4.009295037772236
271	124	3.928647365691864
271	148	2.9593155237722226
271	178	4.217654562373971
271	181	3.7939528891433403
271	188	3.6270544671566345
271	203	3.798395975931038
271	215	3.4940460241943736
271	313	4.0689699681313
271	470	3.5440209605610558
271	472	2.8018403922485886
271	480	4.151981472624626
271	496	4.000324051558308
271	506	3.640367068808361
271	539	2.4447107263343155
271	566	3.4813774037731644
271	649	3.391519538543439
271	654	4.09387606103406
271	690	3.3656717232274
271	692	3.4518283694738576
271	707	3.94408920679898
271	729	3.387234558387529
271	763	3.1482477360404144
271	792	3.5857911848979556
271	1117	2.8759105628117427
272	32	4.329878411409574
272	56	4.391267131703052
272	133	4.351380631283658
272	174	4.615799479711632
272	194	4.547895377792037
272	234	4.03591639995757
273	304	3.740880266374825
273	313	4.338824132709449
274	237	4.263636809640006
274	318	5.0
274	472	3.747563228680865
274	629	3.7734221915845008
274	744	4.15716351162105
274	873	3.399415249407436
274	1051	3.976763324166985
274	1060	2.8900372889895003
275	164	3.290545289067933
275	181	3.4818412317122496
275	199	3.6901614866311183
275	229	2.8049026571434057
275	380	3.1205770906626227
275	393	2.965961152747464
275	473	2.5804350148109005
275	825	2.688417324808555
276	12	4.504370043010327
276	39	3.718273972849445
276	55	3.8405612612739115
276	65	3.679258403848964
276	71	3.8586636163390837
276	80	2.8513445823807917
276	95	3.8056260562522404
276	96	4.123493182097424
276	109	3.611810753943753
276	150	3.74651433312664
276	179	4.0256804995925215
276	215	3.655184087865011
276	217	3.367284324318012
276	245	3.160507452614161
276	248	3.893667698450125
276	260	2.6950073037596485
276	303	3.9410782068624663
276	316	4.329695973877796
276	334	3.262595843681785
276	385	3.647598375713615
276	397	3.2884222979524242
276	407	2.49213643493895
276	425	4.152730591370891
276	428	4.1789508794080765
276	472	2.9816633151266205
276	501	3.6428350569979386
276	508	3.715646994483056
276	531	4.152549066579526
276	540	2.681758122145158
276	554	3.153540384607499
276	567	3.1554690280545055
276	575	2.680223112181444
276	586	2.8941867213574075
276	728	2.8816355169310848
276	844	3.5664032049863614
276	902	3.975765493063932
276	919	3.9637519355278297
276	975	3.3023872901068105
276	1036	2.9720449497624766
276	1145	3.4677104413082542
276	1213	2.913957761022853
276	1483	3.4431455152655244
277	100	4.143596338562881
277	221	2.980835824057633
277	278	3.7422407179827926
277	284	2.855733855073212
277	1008	3.0631569054892998
279	2	3.2209160521836715
279	29	2.7174575781769645
279	30	3.5571726696605435
279	32	3.800588217104109
279	56	3.9319249665810974
279	95	3.651418595939928
279	100	4.011356171642586
279	152	3.43946422503693
279	180	3.956709077967506
279	191	4.164362183472321
279	193	3.8955750844402965
279	269	3.8383381967766637
279	321	2.992495678280139
279	364	2.399606904863302
279	373	2.6647019446307825
279	379	2.8624687851210178
279	385	3.531140019939812
279	431	3.449702909016286
279	449	3.0700371517923837
279	450	2.5325894917693543
279	461	3.6084565469114027
279	462	3.643320677664572
279	566	3.447457141120862
279	687	2.140305801437159
279	713	3.6821292624196844
279	759	2.356480960518438
279	805	3.5085174463087734
279	862	2.564219919515227
279	946	2.9926839730275527
279	971	3.3391630747312053
279	1001	1.9876266294197462
279	1030	2.1715500068082974
279	1070	3.578031768373449
279	1072	2.914899493788917
279	1088	2.3621681311427114
279	1205	3.0514547568922823
279	1224	2.8343899233773917
279	1244	2.815094232397512
279	1288	3.134172984148325
279	1494	3.5318625
280	3	3.1784075490658883
280	68	3.6661717513987715
280	112	3.06509635528237
280	142	3.2773583617897057
280	173	4.260363512426322
280	218	3.6440848069690888
280	380	3.586229658239889
280	392	3.5541461242854497
280	405	3.4881748083563924
280	550	3.563504649513239
280	595	3.3067479753317874
280	619	3.564382669008625
280	670	3.6138654434259467
280	673	3.779624175792182
280	750	4.038041180103512
280	866	3.4757198031284617
281	271	2.9963580761486845
281	323	2.7668127717953657
283	91	4.187355021321942
283	100	4.838293546297393
283	211	4.5955836474231715
283	291	3.790028149996936
283	1009	4.156665671667103
284	270	3.589743730320504
284	319	3.348329999968461
285	64	4.987364925518447
285	183	4.515711639922936
285	185	4.499615243353412
285	258	4.347534631116922
285	270	4.125328837468789
285	300	4.093230453496059
285	319	3.6701914872587134
286	16	3.378843244769185
286	41	3.0307244790534176
286	42	4.107183143936304
286	81	3.945433090275025
286	97	4.079701984035495
286	116	4.187237606776238
286	117	3.9796643806579834
286	123	3.5222153692268376
286	169	4.858309730234213
286	189	4.37613026547873
286	232	3.538002318884401
286	250	3.719444927189647
286	257	3.9396100329233974
286	274	3.7406336398484963
286	280	3.573772330499852
286	330	3.3610250377438486
286	348	3.442956073924783
286	401	2.951032600392822
286	413	3.148043559439171
286	455	3.648348087276047
286	734	2.9856830920994977
286	821	2.8946166917154437
286	929	2.877070490727113
286	931	2.2175080715037816
286	988	2.4312818445212003
286	1060	3.1467096768275344
286	1079	2.6254867001576803
286	1101	4.192203155742763
287	64	4.888082728157064
287	168	4.918983892234103
287	222	4.237029124734641
287	235	3.8164041180653148
287	246	4.63853716398989
287	941	2.624787963603265
288	98	4.341410538879079
288	176	4.132066558867923
288	197	4.2143554047153335
288	199	4.417192111735918
288	205	3.593874570123193
288	211	4.100592405640312
288	214	2.7416867880749294
288	258	3.9061529056138307
288	269	3.9986080048469956
288	327	3.2259143758478803
289	15	3.4912605903881926
289	121	2.8979180970456353
289	455	2.9864906364197923
289	477	2.702925904279366
290	66	3.434959130843383
290	95	3.5614224153735208
290	102	3.5849469513909726
290	135	4.027865545389688
290	181	3.7541381334650255
290	234	3.5331873968891157
290	235	2.635882416166863
290	385	3.5908830901425555
290	402	3.084498989939681
290	405	3.2291215696156
290	472	2.541945505128252
290	566	3.1651073172145967
290	692	3.4396393402924366
290	809	3.378784714603841
290	825	3.5636481171500445
290	993	3.0035670461946387
291	27	3.529001399111345
291	50	4.686001532837422
291	64	4.826307031817369
291	71	4.1285015587371685
291	96	4.416243138006278
291	97	4.128215711084282
291	98	4.660354178088866
291	125	3.8378430520358844
291	151	3.9569227236056705
291	158	3.140080631567268
291	172	4.552484737395867
291	173	4.5197942542950384
291	184	3.862343513440434
291	195	4.3682305151279595
291	223	4.605650060356178
291	249	3.6645488979516587
291	291	3.7563213649638354
291	402	3.8757808595240792
291	404	4.071170145121659
291	575	3.055497414343657
291	592	3.6433907316500074
291	631	4.1172759920438855
291	717	3.051969277066383
291	742	3.9704350162175985
291	747	3.839050411615119
291	760	3.086876048793457
291	773	3.5485995454631745
291	774	3.5010984038135797
291	785	3.505707081792325
291	800	3.358973685484132
291	844	3.8061395251151406
291	939	3.9712538286084764
291	977	3.128709611913513
291	1090	2.7721565268696455
291	1248	3.333840951204557
291	1489	3.474808123956472
292	115	4.160020630022181
292	117	4.109061687408519
292	150	4.0315798029542345
292	169	4.912534467870909
292	181	4.343010533172181
292	282	4.03255246353011
292	419	4.17806803299331
292	486	4.164759843199498
292	603	4.8449904847348435
293	1	3.3040524312550517
293	11	3.331914470607029
293	51	2.9078090403261445
293	96	3.4978148117211214
293	100	3.6145903099945187
293	143	3.351399824132728
293	152	3.0088595358209442
293	161	2.8160960009107683
293	168	3.538358126995138
293	173	3.609398470346854
293	175	3.302841213861505
293	185	3.5569106713418663
293	193	3.523450332636293
293	217	2.7912736059141814
293	218	2.8951684839085394
293	229	2.5162930480357217
293	235	2.369344486820454
293	420	3.1025532993367197
293	429	3.532783465136299
293	436	3.3365181242917017
293	451	2.5661506971290167
293	455	2.7244139973638646
293	513	3.814188000643996
293	571	2.0597393127949823
293	693	3.1926721916128615
293	815	2.537941411589954
293	877	2.0343260486721113
293	956	3.122027710460101
293	1135	2.591697976228263
293	1228	1.861455485431013
294	93	4.185614151316998
294	257	4.02055631119403
294	258	3.994173990866807
294	273	3.8235480614554587
294	276	3.826948453303006
294	281	3.379930723374807
294	286	3.8385875453724636
294	301	3.494834017130684
294	538	3.6838934445179574
294	840	3.4641704940529086
294	881	3.1477997431507987
294	986	3.6519565046532674
294	1014	3.157990360429819
294	1028	3.29010034403595
295	1	4.5286678945642
295	50	4.96315364290445
295	52	4.652292047361091
295	83	4.812593949044984
295	144	4.56900149915865
295	209	4.645639398944176
295	227	3.849013579549086
295	402	4.117637419655158
295	449	3.8022628111525263
295	461	4.345702522111122
295	470	4.261860815675472
295	511	4.956218153165516
295	546	3.6308927734908654
295	735	4.547980558357148
295	951	3.31783175065396
295	1297	3.5536609092950493
296	1	4.262523111885607
296	7	4.290877652952743
296	9	4.2595450631111635
296	11	4.4899751589797425
296	13	3.75932965491264
296	114	4.999724178663906
296	181	4.3585431484476285
296	211	4.253357556628064
296	244	3.4575037034772214
296	276	4.077282399871953
296	285	4.514710932511194
296	483	4.808106342315833
296	632	4.781876953094525
297	28	3.77005706703176
297	124	3.8486799657312516
297	144	3.6716972689498477
297	147	3.1294259267174818
297	148	2.84941960779016
297	181	3.689290174129813
297	196	3.8924854255532537
297	210	3.7298340772144742
297	248	3.5918482541978682
297	294	2.7177354297079237
297	357	4.054510541254646
297	367	3.210147839127291
297	465	3.2992849555757435
297	485	3.7699599714757595
297	498	4.006251856843647
297	527	3.8881324562439437
297	946	3.1293122447042854
298	9	4.213536957099053
298	50	4.524760381788935
298	121	3.6397751419885216
298	125	3.7019415614552957
298	174	4.456003289530969
298	187	4.3831668573458735
298	199	4.456931203060489
298	204	4.084425841173462
298	210	4.187930630380737
298	333	3.710340572013552
298	356	3.716935276231727
298	357	4.536724871211882
298	427	4.50664576915012
298	526	4.2953140275682085
298	546	3.2270183222454856
298	549	3.8514384711591028
298	742	3.807247851991673
298	845	3.6181630412520414
299	4	3.383106824375239
299	10	3.5832937844973882
299	12	4.219955950777537
299	72	3.1196912090710573
299	93	3.5592932728258733
299	97	3.4917470179405172
299	118	2.947198472285162
299	207	3.9795153236173713
299	241	3.376848861184629
299	244	3.0221163281451298
299	313	4.014163255614805
299	384	2.5716078830855613
299	435	3.8097186016095725
299	480	4.084079599590741
299	481	4.007429861769144
299	515	4.000659734999061
299	597	2.73888063349784
299	603	4.178863892028389
299	640	3.19737730698088
299	642	3.431472293431501
299	785	2.83921406426149
299	856	3.8501607325082334
299	1068	2.8550503064278097
299	1258	3.3506616237809395
299	1300	3.008323595377163
300	294	3.9713744362865877
300	687	3.4607450589011077
301	15	3.7477472017124867
301	69	3.821772202558319
301	117	3.7357192647017325
301	122	2.5338675738535867
301	128	3.5618370207379413
301	205	4.185912321712328
301	233	3.50035261667564
301	282	3.6795029617352712
301	284	3.1492331962697477
301	294	3.087941101921696
301	387	3.460902636767038
301	402	3.493477411108988
301	409	2.8836716691900532
301	429	4.166347618487527
301	481	3.894252374741389
301	636	3.528933541099679
301	658	3.5193943501277447
301	866	3.2477908783322396
303	1	3.8073726539901185
303	4	3.5487130461841123
303	17	3.1619558247906707
303	21	2.8010993879331094
303	46	3.8320511011315634
303	47	3.550280531482127
303	73	3.5347825070339463
303	83	4.0951071990921
303	92	3.514111406368287
303	97	3.727914207338477
303	121	3.3600217045523753
303	123	3.139781235733094
303	128	3.65515913213572
303	147	3.372553591840922
303	204	3.84760252325996
303	236	3.5774553140463774
303	287	3.590330535166894
303	289	3.1413102169887197
303	293	3.759077722567467
303	333	3.541992757458266
303	375	2.2740784528168736
303	401	2.7018494242759625
303	403	3.5019817908737614
303	405	3.2359400600783386
303	432	3.870245376548057
303	461	3.779155846874044
303	479	4.267234970528103
303	484	4.245117744048363
303	514	3.8795026788343496
303	554	2.795310577056899
303	559	3.1353609061983025
303	564	2.149270475520179
303	588	3.6871324848820475
303	595	3.133416793564101
303	596	3.310772512573361
303	615	3.999471700123175
303	636	3.2387188684940678
303	679	3.191627444131257
303	725	2.946556885170913
303	744	3.5426996774065183
303	783	2.542247669610614
303	805	3.6248212686631933
303	866	3.1702952693801354
303	869	3.204894332777999
303	873	2.888045093818828
303	993	3.461601403883936
303	997	2.6660536280958134
303	1039	4.006958475094665
303	1040	2.5638369064224515
303	1044	3.3809938890993427
303	1046	3.174715605077421
303	1097	3.6332261926735465
303	1182	2.7695304943290187
303	1228	2.493982219273471
303	1335	3.0363687584512054
303	1337	2.6957330355060347
303	1407	2.517058649857725
304	243	2.3338604131789453
305	13	3.0782120277079597
305	33	3.1470857480435193
305	49	2.9497330686642647
305	59	3.806378030823474
305	60	3.629858660830188
305	86	3.555327234052438
305	176	3.5960972047865853
305	197	3.827891715863368
305	228	3.5347120163524264
305	275	3.6412391182466886
305	318	4.1124117597362
305	326	2.93910587138433
305	428	3.5936853845311245
305	462	3.4883332626703067
305	464	3.4392590558220903
305	469	3.490287257764659
305	474	3.959307362065359
305	475	3.547239022883807
305	505	3.5562358301704804
305	729	3.002634504763758
305	863	3.5222923093461302
306	19	4.444471873724635
306	258	4.002379073250528
306	303	4.442416990456584
306	1028	2.535451399727971
306	1251	2.8434496830413645
307	64	4.516761401025355
307	132	4.105139106190103
307	161	3.3456958182734606
307	222	3.71310863260486
307	433	3.9162391052239727
307	472	2.93890126765335
307	505	3.7994332713335788
308	7	3.8719370215683044
308	42	3.9006586736528908
308	47	3.6813007580320156
308	73	3.459911267828065
308	156	4.111421652851068
308	179	4.123113321682847
308	180	4.15778250856168
308	185	4.203606945882049
308	200	3.919149516555414
308	211	3.9995457281547
308	273	3.6901484009558314
308	293	3.8015676505836082
308	392	3.534823339301149
308	410	3.3001300702288585
308	471	3.586736511312063
308	472	2.9492585212672204
308	479	4.311302447666018
308	501	3.661642072468586
308	546	2.997554077415138
308	550	3.4280104272131737
308	629	3.3069689578516623
308	637	3.160891581852682
308	654	4.281507188517914
308	661	4.094103132796714
308	709	4.270906839912107
308	770	3.4154309107639405
308	853	4.084341627133907
308	1074	3.022188899942752
308	1140	2.3987781177054655
308	1147	3.847003983956826
309	286	3.9208253319668636
309	879	3.7330878248929964
310	294	3.6665775724662613
311	47	3.629805114516717
311	51	3.6313320663178392
311	69	4.029920786503648
311	76	3.641349432872305
311	91	3.718172002387652
311	96	4.195520632855121
311	135	4.169725947643503
311	198	4.08381340205221
311	210	4.089779336041144
311	222	3.7997777125408283
311	231	2.868105218787682
311	371	3.127830046452453
311	380	3.5009857136093303
311	417	3.2789417548428785
311	443	3.997520658237713
311	496	4.266149229861627
311	570	3.230886646910772
311	699	3.710922490398057
311	705	4.14759409938852
311	726	2.8592457332981196
311	747	3.528131732889443
311	942	3.7380770517119695
311	966	4.0475800812364175
311	1297	3.0824362775539176
312	14	4.470556323677335
312	50	4.776782139607938
312	97	4.209941087387496
312	143	4.305824545138701
312	152	4.081724716657148
312	178	4.901303295252514
312	213	4.491088790602428
312	222	4.157855255503564
312	223	4.798547156104806
312	419	4.261179701520982
312	507	4.308793984236695
312	530	4.598032074222073
312	606	4.513317654472854
312	612	4.455208083558539
312	614	4.236035252716336
312	618	3.586428983840483
312	638	4.620058216456786
312	648	4.26669213109224
312	660	4.376839705783854
312	661	4.638522348838673
312	740	3.8736455942200037
312	813	4.176996165373433
312	1172	4.1357014518765345
313	15	3.7170879792902247
313	58	3.689957552299231
313	82	3.7338600488235905
313	89	4.067456881126502
313	127	4.287236762576093
313	141	3.5202280101046632
313	172	4.11331130273372
313	210	3.922579290042804
313	222	3.6105086771350314
313	232	3.2293133176590985
313	237	3.6657541466874886
313	238	3.891625269832427
313	326	3.2321618390430014
313	427	4.233916189519886
313	481	3.8689083271769826
313	511	4.260301163804178
313	514	3.8566855648728477
313	631	3.761634789090583
313	651	4.113728930810412
313	654	4.169380124245199
313	742	3.542594580951156
313	1470	2.984157590381791
314	1	4.347997977259124
314	38	3.552652215732373
314	41	3.7710402222459822
314	117	4.099065822835322
314	132	4.498583131469119
314	150	4.38142385418565
314	173	4.615771943988401
314	283	4.227020628422001
314	365	3.6845676846993687
314	412	3.150343162208767
314	419	4.184706056073189
314	477	3.6328264216785042
314	508	4.0630527174757365
314	540	3.3330725965537993
314	710	4.089385628784958
314	722	3.7286817501813068
314	756	3.2958075395733455
314	787	4.326717735543304
314	808	3.665715211599417
314	827	3.0998790289844083
314	846	3.392185337599993
314	934	3.161303179719793
314	949	4.177618340761087
314	997	2.9154433738358407
314	1053	3.331885830866474
314	1063	3.8817460595785964
314	1094	3.7269438725556325
314	1145	3.531029610861866
314	1217	3.6686614448066113
314	1253	3.597582206115858
315	4	3.855925824865687
315	137	4.2183850205164415
315	164	3.651599234438542
315	301	3.521818051847725
315	303	3.724739633179592
315	433	3.879484838746671
315	741	4.002956010642691
316	58	3.2873925708709395
316	100	3.597846666221601
316	127	3.779360057170739
316	162	3.2037929593290015
316	174	3.699052049719208
316	192	3.5392004683926803
316	275	3.5007344892418635
316	427	3.665329451511807
316	462	3.4081462841961594
316	487	3.6230132775071047
316	582	3.0127544415408574
316	716	2.5869271124508884
316	988	1.6656185767290048
317	260	2.1486120219256444
317	678	2.8272397206117463
318	121	3.5683691191133122
318	134	4.420014896921923
318	216	4.010647129925635
318	275	4.116883791023793
318	482	4.184839019537274
