181	767	1.478168279987326
181	813	2.2075187513911922
181	818	1.0748652044080316
181	820	1.055135785616777
181	831	0.9031960320192822
181	844	1.5692141057947517
181	845	1.7487238919585741
181	876	0.9244877503234277
181	877	0.8483892061885749
181	883	1.7923933858368346
181	919	2.1133040322109737
181	920	1.6126462679951787
181	924	1.6400211189062468
181	931	0.4707376409275856
181	934	1.1620275856619768
181	974	1.193462860694704
181	977	1.0444933728207144
181	982	1.6365735004525321
181	983	1.053358306501811
181	989	1.3264218941499561
181	991	0.9275837163818442
181	1002	1.127229126081809
181	1026	1.6456038260427506
181	1038	1.300192175487695
181	1054	0.7394900166876559
181	1059	1.1158661199134114
181	1085	1.5546059920918498
181	1097	1.9877370394074496
181	1114	1.8720916187549552
181	1132	1.3235542073883628
181	1150	1.614379715002933
181	1152	1.3956916857850128
181	1162	1.1207504734092004
181	1197	1.7432956203085292
181	1245	1.6550814539923582
181	1255	1.3146045727214315
181	1277	1.5917366380951643
181	1280	0.8661581733371019
181	1302	1.922309900485101
181	1331	1.4315592003357311
181	1337	1.1768051159022288
181	1338	1.8487158751366959
181	1339	3.5264625
181	1340	3.5264625
181	1349	3.5264625
181	1355	1.2966990779342524
181	1359	3.5264625
181	1363	3.5264625
181	1372	1.7347916882649048
181	1389	1.8348872951459259
182	111	3.7889319430740658
182	126	3.219885721571859
182	181	4.130781082383255
182	191	4.326424441156196
182	203	3.5519883690824803
182	257	3.031164494576397
182	479	3.9359803164825897
183	55	3.4259479471459904
183	77	3.4081732884286438
183	176	4.002208753094769
183	181	3.8402912865557153
183	210	3.8081580898271614
183	212	3.3868975309754363
183	216	3.7940984526350103
183	226	3.1234139094521227
183	229	3.132171933145364
183	356	3.1708475793523174
183	375	1.7936212781758758
183	1090	2.5358206213961476
183	1159	2.5112040801575866
184	20	3.426760992594096
184	25	3.461000695835036
184	44	3.4691647963666203
184	50	4.336180535181477
184	51	3.5014589153887083
184	66	3.558128890682564
184	79	4.021815537591579
184	82	3.7242681680800165
184	93	3.7539042180168227
184	97	3.80130364274093
184	117	3.6643761611361647
184	118	3.1368152149239834
184	121	3.4223882597117696
184	127	4.354830304335075
184	166	4.178125058405274
184	175	3.985249413484729
184	176	3.9350648843829505
184	182	4.016960701299052
184	183	4.08990459139956
184	203	3.9337012699149336
184	210	3.9501787732618157
184	215	3.698072497782681
184	221	3.8355544261136743
184	283	3.7523965467625136
184	285	4.280336887311631
184	357	4.324170371036257
184	378	3.6640978162652034
184	381	3.520359317101636
184	393	3.470758837104444
184	399	3.5841741759034504
184	401	2.94262025883673
184	402	3.4045768650680714
184	411	2.9744816839511876
184	443	3.85432882079536
184	483	4.492528050487811
184	508	3.646954350719617
184	512	4.123327921047266
184	523	4.003412449472953
184	527	4.012076795712793
184	528	4.041205065024885
184	529	4.14879291059906
184	596	3.4534238991495045
184	631	3.7396313499282936
184	639	3.735237249216441
184	644	3.9304942133488097
184	651	4.1122685661114105
184	654	4.243350884465937
184	657	4.299262180323845
184	694	4.008812716285156
184	708	3.5559950138558643
184	736	3.9171592166048272
184	738	3.02067570755474
184	739	3.2313180794370764
184	747	3.5791570677097186
184	845	3.4831287641579594
184	945	3.97873564103355
184	956	3.73944866101712
184	1014	3.0563297124545885
184	1061	3.086718880136742
184	1117	3.488131984853016
184	1148	3.1295297705419003
184	1160	3.455712008127419
184	1167	3.4408747197050253
185	9	4.066151006296437
185	25	3.517465020815492
185	111	3.5790455004059387
185	181	4.078170244573226
185	205	4.2999009286168945
185	276	4.018417621661642
185	423	3.821941210971572
185	514	4.5490894589780755
185	690	3.729133184267266
185	1020	3.563882233682711
186	56	4.010162108538603
186	79	4.229431587946292
186	98	4.2576796134949815
186	106	3.3850045183633064
186	121	3.495798452608595
186	203	3.826299804752725
186	243	2.487092477395549
186	303	3.7309050809825695
186	306	4.0067402880169105
186	332	3.4659376581064274
186	540	2.6898350453485946
186	568	3.840654065058424
186	595	3.120055583291948
186	754	3.2170956114694285
186	829	2.215045852475222
186	880	3.134770089055524
186	934	3.214208647101137
186	1016	3.1704611740360384
186	1046	2.851186432078274
186	1336	2.236465764165912
186	1399	2.99012340862939
187	65	3.7958708180372707
187	69	3.860134921839183
187	97	3.928701515633939
187	168	4.339535937358983
187	197	4.18349034404778
187	213	4.057920346387404
187	214	3.4777829434434
187	216	4.029426574421535
187	428	4.092397415233503
187	651	4.305679069554821
187	660	3.9587491559329364
187	663	3.8710122687304804
187	735	3.950742860952037
187	736	4.061767510783928
188	5	3.0725357776249753
188	22	4.3615707294431925
188	28	4.07938504018684
188	54	4.226779604687458
188	64	4.416272374229298
188	97	4.051081892692717
188	100	3.9761007055664406
188	121	3.4920081541957746
188	157	4.2458312129587465
188	177	3.7364910007389898
188	226	3.1677186778673385
188	281	3.5076944852888277
188	462	3.5681739822758045
188	468	3.719841086971858
188	470	3.229197623241323
188	483	4.423475339785324
188	498	3.933114853212635
188	553	3.06864784039059
188	568	3.8700762906591377
188	629	3.4791766210001507
188	651	4.023006539573948
188	764	4.145204297982218
188	877	2.472154121905795
188	1263	2.271039520374554
189	7	4.062053602790618
189	13	3.7559678151022693
189	24	3.648257333028744
189	44	3.5876420839980088
189	83	4.338038322250726
189	89	4.380985404283383
189	97	3.9415393683379314
189	99	3.8758486037800086
189	105	2.59785022963588
189	124	4.262514632428598
189	131	3.984417424321524
189	132	4.269136754319004
189	136	4.5011748506715525
189	162	3.863720686660192
189	166	4.337399016468574
189	172	4.378965617436218
189	191	4.3234086844645665
189	196	4.0868181088755176
189	198	4.308067530159136
189	204	3.9864209381877953
189	207	4.050382101145039
189	209	4.017084610968399
189	238	4.040589374199534
189	241	3.750189797961061
189	246	4.155235046203535
189	283	3.8827127507103296
189	313	4.40755542618366
189	317	4.231991093405186
189	423	3.9879424565312602
189	485	4.071543963547803
189	487	4.298549592031952
189	492	4.117778170270874
189	499	4.192972298386551
189	500	4.000357808601305
189	501	3.6730737805643194
189	516	4.177891053111305
189	527	4.171583994573623
189	603	4.580460277798309
189	630	3.4712001026524493
189	647	4.233644796690446
189	656	4.219211938861169
189	855	4.0609508828452885
189	1065	3.940008996700482
189	1400	3.958336921691078
190	15	3.46803692774608
190	125	3.3922468791587486
190	245	2.923364906050041
190	272	4.0896972373684735
190	273	3.428825113113828
190	276	3.489120477970108
190	281	2.8769969443913634
190	310	3.493782026691487
190	313	4.093001719257524
190	354	3.3058512191612026
190	471	3.327870407208948
190	539	2.312316637681914
190	544	2.993581174484824
190	591	3.266683307043572
190	685	3.0982167308356034
190	823	2.667143426705043
190	898	3.298972273356109
190	989	2.8011203401110465
191	300	3.4429268013000454
191	339	3.452661783976618
191	750	3.954731789093254
191	891	4.115001675063544
191	900	4.902655348239458
192	50	4.437277985231381
192	108	2.544900544103288
192	121	3.464845442919599
192	284	3.507696634064532
193	1	3.665402474813555
193	23	3.9805805595137187
193	25	3.2672397828330104
193	38	2.841456453184256
193	72	3.056338657052233
193	73	3.213362806937642
193	82	3.574110542968192
193	94	2.8785423132839094
193	187	4.019578361339196
193	199	3.957787026336813
193	237	3.4481798516465556
193	246	3.6854428717550682
193	269	3.6839607823464404
193	274	3.307970628543296
193	280	2.8698095847770806
193	294	2.987000515753355
193	300	3.381806237872191
193	310	3.4552299187167663
193	313	3.968267706461024
193	343	2.9329964750374575
193	354	3.263158099139496
193	366	3.210699509887399
193	402	3.333425893615323
193	403	3.2696307788991756
193	412	2.0701581209116413
193	476	2.8146995980189105
193	508	3.4111414161471267
193	541	2.6990490108011773
193	562	2.9500088548468604
193	739	3.233620625159917
193	742	3.392309409437963
193	763	3.1141256684661984
193	781	3.16017310876952
193	895	2.972425716066006
193	905	3.0063030622415234
193	1074	2.66105134004199
193	1168	3.3705483607502322
194	8	3.337629915204982
194	9	3.291357971995239
194	13	2.877246651607931
194	15	3.1045863953107076
194	22	3.490280330567914
194	28	3.342741599124286
194	31	3.0384754745319933
194	50	3.7108663589710362
194	69	3.2054681675363463
194	73	2.955173581215216
194	76	2.9160691546194824
194	81	3.06193981952806
194	86	3.343618470452897
194	87	3.3613091651473352
194	90	2.373710599684911
194	91	3.130458486301201
194	100	3.5524767497999696
194	118	2.499464496074717
194	121	2.7903602454104046
194	134	3.676583773546946
194	135	3.383812726675154
194	154	3.3254880961935536
194	155	2.4255209942629374
194	159	2.7181281116916303
194	174	3.6417324971430824
194	178	3.811548856447468
194	182	3.394834452804118
194	183	3.4657230109485204
194	194	3.473490137479192
194	197	3.4928498789727658
194	225	2.399792104018673
194	229	2.567721534408626
194	230	2.8372418311366476
194	238	3.2427994824178272
194	241	2.988120309616483
194	356	2.6949127106608857
194	357	3.6973590434434183
194	376	2.268333711380605
194	380	2.8484888901974688
194	402	2.773706974664689
194	403	2.822908837144522
194	405	2.6871231209502637
194	414	3.083157940574215
194	423	3.202479234292491
194	449	2.430354367950926
194	456	1.5902928168521557
194	467	3.1704908351876897
194	481	3.5878409770218047
194	483	3.8647992368160224
194	485	3.2293910734235887
194	491	3.091078885453183
194	498	3.627931668148038
194	503	2.945717976653592
194	529	3.5287460386164073
194	546	2.364461424916624
194	549	2.928041960213183
194	562	2.798063319005194
194	580	2.6868863640666616
194	624	2.5632686934183377
194	625	2.702162877728159
194	628	2.798570370829785
194	633	3.3037711537405583
194	640	2.5001808099675644
194	642	2.954281583200622
194	655	3.246704542328284
194	659	3.549472324648281
194	693	3.1043777991457495
194	720	2.3217353186132303
194	732	3.0035897536342095
194	736	3.307005689424784
194	762	2.7350042369549397
194	820	2.0976824743663443
194	837	3.1762690220598793
194	864	2.5711609562211297
194	939	2.9076179358035215
194	944	2.325584434814692
194	991	2.0413308551544986
194	997	1.6607144693892317
194	1011	2.6188765604454467
194	1041	2.526513679722361
194	1045	2.9263611749186786
194	1066	2.487932890655088
194	1207	2.2121072367955747
194	1411	2.244992026834901
194	1412	2.0258087505126006
195	47	3.5887632077065237
195	59	4.344521785694014
195	93	3.717894237084568
195	127	4.1942085537874645
195	143	3.885937552319279
195	152	3.763752919076527
195	198	3.9831146041938474
195	264	2.671333038604917
195	313	4.1408756264759035
195	326	3.332488783718118
195	373	3.093940018668125
195	384	2.702045412320225
195	413	2.7527727622891036
195	433	3.5828258235282697
195	500	3.6919247434503375
195	508	3.6566901956014135
195	558	3.753795979644307
195	678	2.8491584641919383
195	740	3.583074784704615
195	753	3.959100752693117
195	797	2.8630860407711127
195	809	2.486502424679236
195	877	2.664600500789066
195	982	3.480261733272792
195	1030	1.687605471122211
195	1193	3.5060903403042416
195	1407	2.9874074654584817
195	1413	2.9450209412984703
195	1415	2.8819421865960626
195	1416	3.372319947773277
196	66	3.705631906067989
196	70	3.814494802087387
196	108	3.1214280319004195
196	116	4.199303239853953
196	202	3.800795607851247
196	257	3.5843221089528603
196	285	4.442107271937251
196	287	3.1352524126336685
196	340	3.6462730896730555
196	382	4.118083954983713
197	2	3.3287134579718862
197	11	3.3490970167196004
197	22	4.0468252085403575
197	29	2.5649253600085187
197	38	2.7899556812034336
197	39	3.384884361487476
197	56	4.257449676511001
197	172	4.148688028189467
197	188	3.9317915199848525
197	228	3.7736980346359372
197	230	3.5146437069002854
197	232	3.1249326190232174
197	245	3.1430038520692696
197	265	3.7623189102032724
197	322	3.0025085565504166
197	333	3.457489504436897
197	354	3.571112644489578
197	373	3.1272881811288036
197	399	3.3565103872732074
197	435	3.487750675320469
197	526	4.714317762449549
197	586	4.692789086445174
197	678	2.75358062250817
197	679	4.220359951210037
197	684	3.6379407004849793
197	895	2.9469133740732443
198	1	3.4847044205673625
198	6	3.2476923417694716
198	25	3.061321128536626
198	55	3.310727953764555
198	56	3.7395778596334437
198	70	3.250169489542014
198	98	3.891138059315391
198	101	2.6753496138327075
198	117	3.2410067801120825
198	121	3.0535725241330516
198	132	3.6975113936106743
198	143	3.4672206444908844
198	161	2.9654766077650203
198	168	3.750306064618219
198	173	3.7998245276656357
198	185	3.77930904195681
198	187	3.894191326608589
198	191	3.824247183186762
198	198	3.6428242170087857
198	200	3.469827713144875
198	208	3.6525899287515196
198	210	3.56882001408583
198	215	3.4268774511407067
198	216	3.5542703617979425
198	222	3.2855257815779226
198	265	3.507226514288443
198	276	3.2705758659998585
198	298	3.3315055001330602
198	300	3.1947876876115413
198	356	2.9467628772717047
198	403	3.135882382039626
198	411	2.439683273127904
198	433	3.3326606486010677
198	655	3.543445338620659
198	690	3.134344872094108
198	693	3.280235860315718
198	763	2.890028781913678
198	871	2.310161791942768
198	923	4.012322808549104
198	959	3.1970444937595146
198	979	3.1900061045719412
198	1142	3.4210563815618986
198	1244	2.672925156495723
198	1245	2.691654741877197
199	1	3.498568270388753
199	7	3.3539279500720522
199	93	3.231631992314511
199	100	3.7729132468631064
199	116	3.6271063569416286
199	508	3.1397995840304795
199	892	2.2164259052070214
199	1326	3.8309016766995705
200	1	4.509516454661101
200	28	4.590280944585606
200	43	4.072590840015508
200	48	4.641948629151042
200	54	3.606006577987316
200	58	4.3037993068189495
200	63	3.8692991196702637
200	68	4.168252035843364
200	69	4.465715201453881
200	89	4.796943100024974
200	98	4.918781584732221
200	99	4.287034664977124
200	107	4.508353792854687
200	117	4.296041287247625
200	141	3.973402233025155
200	161	4.182977795599841
200	169	5.0
200	177	4.53816623704197
200	179	4.43071479495981
200	188	4.350668713230294
200	195	4.564122541912215
200	226	4.109078513136474
200	235	3.543495725026783
200	280	3.998739421127161
200	282	4.271945342315336
200	325	3.4076586432829714
200	358	3.4078349945590807
200	392	3.8389590070933712
200	401	3.47571527490954
200	411	3.6332803174630923
200	419	4.217093819785885
200	423	4.4035580418467415
200	451	3.9884834136157115
200	472	3.6411686474462175
200	495	4.154968697428046
200	496	4.76348178619557
200	501	4.182205508075594
200	515	4.893663169922753
200	527	4.656755520654574
200	546	3.6060283629413656
200	549	4.185116182367663
200	552	3.780644336842828
200	568	4.193393510086239
200	679	3.7445860283664114
200	756	3.5732542074413303
200	758	3.0690083479869945
200	760	2.940204621930838
200	826	3.2665580180819913
200	841	3.0831033964884242
200	866	4.071455845689137
200	890	2.5692573056227825
200	982	3.700855236368752
200	984	3.5872074347987004
200	1034	3.5310861861006413
200	1091	3.6350583304251405
200	1219	3.7889316147076997
200	1419	2.9210621625562525
201	11	3.3010478558844283
201	31	3.018122856949163
201	42	3.189677292598412
201	47	3.0353152843566926
201	53	2.484860722731408
201	76	2.785429911138379
201	82	3.1598220296803534
201	95	3.221340986355835
201	118	2.6099676739186184
201	121	2.867918802914119
201	124	3.5613334092550692
201	127	3.753767376404848
201	129	3.270022865352064
201	171	3.4073764955741654
201	172	3.623337800238573
201	179	3.2355098224607546
201	180	3.518121215507019
201	181	3.4025225543830726
201	188	3.194150348248674
201	191	3.5923301287728577
201	207	3.2978995964766358
201	216	3.3430453152568735
201	222	3.057517934915924
201	223	3.689147843702143
201	226	2.872898827062131
201	227	2.733256845742306
201	230	2.8976679023569267
201	231	2.16280596922291
201	234	3.140416279234727
201	238	3.3134518564806683
201	282	3.1138355229613808
201	288	2.8241437600819363
201	334	2.6814967809064982
201	379	2.453599809116426
201	381	2.996007425540034
201	387	3.026402489887527
201	402	2.9637285074765476
201	408	3.9852366429419654
201	423	3.261177766147566
201	425	3.3034092992440067
201	435	3.3537468742331646
201	438	2.247293002329209
201	448	2.9682261414001316
201	455	2.654869964216018
201	458	2.7069663069769785
201	464	3.1687356470735097
201	466	3.201560756224965
201	483	3.90729005753978
201	505	3.3522042874339717
201	514	3.224704037266916
201	521	3.3088307605576794
201	546	2.488679544495495
201	567	2.4405506189786084
201	582	3.0826638337705816
201	588	3.2444776481352355
201	591	2.9658607113760502
201	631	3.194582631678643
201	644	3.2963300371890245
201	658	2.782017917599558
201	665	2.3475086402239085
201	667	2.204439847660219
201	672	2.2339739709842816
201	679	2.6074109368895124
201	699	3.131015898252922
201	729	2.870469612288415
201	735	3.348002828412315
201	750	3.2447700765768506
201	751	2.81333927684199
201	772	2.514977464811341
201	773	2.604790873360127
201	789	3.0259209465811323
201	803	2.518772156235088
201	923	3.887224153083661
201	950	2.711793567598791
201	956	3.3403228256215445
201	962	2.6442218057592264
201	1006	2.2764458426028686
201	1011	2.5877631202215423
201	1045	2.7112011201590382
201	1069	3.1265769479495735
201	1070	3.1958722653379414
201	1073	3.29171326670517
201	1135	2.4049085382138613
201	1193	3.0509433311247296
201	1224	2.672294246487455
201	1268	2.8181607569621923
201	1421	2.876128845127977
201	1422	2.8420213875461835
201	1428	2.957850935990952
202	1	2.994956480669203
202	204	2.6818973700603976
202	242	3.1112391077794106
202	258	2.9934823698588424
202	318	3.6436141209572126
202	423	2.750572676931457
202	481	3.889693345480045
203	100	4.0266211404069185
203	150	3.9055900790273173
203	222	3.3927436710944723
203	257	3.6103429119339325
203	276	3.6364629890141242
203	283	3.31941295419736
203	288	3.5217700285990667
203	475	3.616662406847799
203	815	2.9970432408387295
203	993	3.086421827256244
204	170	3.6058062047769788
204	242	3.6073014824599623
204	262	3.3653849897989354
204	300	3.0103792128276345
204	303	3.254649642296421
204	318	3.989101471010068
204	321	3.075569773564887
204	1296	3.381518109885537
205	268	3.2005485410419134
205	286	3.392669901134245
205	300	3.6109244649058545
205	315	3.7209478044212663
205	875	4.016552016852656
205	1025	3.5576480363730156
206	262	2.9556331746493933
206	269	3.112658503519673
206	300	2.585230736860028
206	308	2.148946001717286
206	343	2.261635468499043
206	359	1.8045804174424045
206	361	2.787039622929686
206	683	1.8872786645973294
206	691	2.8210117534013293
206	748	2.2161794511683093
206	749	2.3520083170210593
206	1022	3.1140463788800696
206	1024	1.3466815771157115
206	1062	1.9608008256807534
206	1395	3.1594862217821085
206	1431	2.9998135398464125
206	1434	3.2540476622343526
207	5	2.6517090511825567
207	12	4.081992986091018
207	15	3.2858791418517868
207	23	3.6027640812331807
207	33	2.9554456249716257
207	38	2.576991220375205
207	55	3.1959889804379205
207	60	3.6300551513762933
207	70	3.13902908391739
207	88	3.190687179865532
207	111	3.178425260362762
207	127	3.846493719133917
207	137	3.5073782818153907
207	175	3.357318209266233
207	179	3.324271551348391
207	180	3.706063318115869
207	185	3.678435911421939
207	197	3.63095016157368
207	210	3.5074542012104795
207	224	3.390170153819702
207	237	3.2424460930961603
207	239	3.1211401730252155
207	248	3.220353960419326
207	276	3.190542780181922
207	281	2.7872806823422356
207	282	3.3129917974816974
207	284	2.7874482996539376
207	291	2.8724803625655104
207	298	3.3573440223669935
207	319	2.771027432151783
207	414	3.266486152607662
207	458	2.8945674430402333
207	462	3.3750177080200148
207	471	3.079997084169597
207	483	4.0194896828811215
207	509	3.44932059491779
207	514	3.2676738261378944
207	524	3.484001576233183
207	527	3.67730916666327
207	562	2.3902644256420014
207	566	3.1543661160679433
207	609	3.68229212321933
207	631	3.4763591457146443
207	660	3.1958355122767292
207	684	3.3326358098057547
207	696	2.709362487994328
207	712	3.03695109512352
207	735	3.678528444891956
207	742	3.262601925575433
207	748	2.764360645179691
207	756	2.6813721541893236
207	826	2.1156828906828156
207	841	2.292675486040403
207	849	2.741530690195604
207	993	2.8173691603800606
207	1028	2.701518600514116
207	1049	3.096434386744572
207	1225	2.354564041006951
207	1333	2.666056043323124
208	97	3.7036543521330327
208	194	4.137624136390554
208	310	3.1734436847327894
208	371	3.7581928548165404
208	517	3.902189754760638
208	739	3.8395190308473897
208	996	2.8025346074068906
209	1	3.3709547404547107
209	14	3.502808897684815
209	181	3.265508748478408
209	285	4.041695787021869
209	286	3.303055290106596
209	333	3.1905109093480166
210	4	3.900513282987132
210	15	4.020925262007847
210	23	4.44631179722134
210	56	4.485978471075737
210	69	4.2161763939692
210	72	3.6683475385170436
210	94	3.272542528657542
210	99	4.0716588629912005
210	153	4.250226440856076
210	154	4.410326525733197
210	167	3.3619310618372236
210	172	4.409755733465379
210	180	4.5768125298850855
210	181	4.297895309839041
210	195	4.365937995939443
210	208	4.075438432089922
210	235	3.416258938412194
210	290	3.7356862091954555
210	301	3.796130565653622
210	327	3.710663718079749
210	392	3.046038255018195
210	393	4.132096798712988
210	411	3.5648079454708106
210	423	4.08713037281669
210	435	4.150535920478339
210	482	4.4531297680437465
210	483	4.903576334529541
210	514	4.316844305553653
210	517	4.118255071457265
210	568	3.8839588581103475
210	629	3.497751823200415
210	657	4.5243982965398475
210	732	4.00310219842581
210	821	4.424676145126268
210	926	3.276144475086331
210	956	5.0
210	1012	3.5508259282649917
211	9	3.5014843125803545
211	230	3.018047090526233
211	423	3.3595477517635417
211	457	2.1973746735592106
211	462	3.37788186707615
211	491	3.1321691591223293
211	520	3.705060526539567
211	1127	2.6068239159756628
212	199	3.579173979373621
212	268	3.0786367935292294
212	382	3.6677444443307357
212	423	3.845714835402122
212	527	3.9073464318968223
212	528	4.337578782035703
213	24	3.7226649902299447
213	31	4.551610004877962
213	56	4.5255171097596705
213	118	3.5505674212542604
213	127	4.780422522580989
213	143	4.410046230870418
213	156	4.567799796883311
213	175	4.183556323236011
213	181	4.590822047476553
213	182	4.637942631053717
213	185	4.634501592429491
213	187	4.822588714105808
213	192	4.9106181052226905
213	199	4.790489573585504
213	214	3.369840381831615
213	222	4.196385933843633
213	252	3.4201997153795456
213	257	3.98974067031252
213	258	4.265730553204017
213	284	3.644338616146689
213	286	4.157313107987664
213	393	3.6409478854764443
213	405	3.8803974884101002
213	432	3.946859434912758
213	463	4.470103422159407
213	478	4.201606313742048
213	479	4.770791706875785
213	483	4.976095137249913
213	502	4.622336125287046
213	504	4.304526126981911
213	511	4.647499125417873
213	521	4.555147957237338
213	655	4.425152193444253
213	685	3.6676456660696095
213	942	3.099976167479478
213	985	3.4529945142953804
214	8	3.898076262097826
214	24	3.406705387386991
214	64	4.595030800254888
214	89	4.280716988018311
214	92	3.6489746845078233
214	100	4.253827432256495
214	127	4.384893593241645
214	135	4.090971002415035
214	154	4.0760910572934845
214	156	4.007904620811551
214	166	4.471651197121514
214	168	4.252462406678561
214	169	4.698847081235249
214	171	3.801744780050029
214	172	4.336023811437466
214	174	4.34497821917733
214	175	4.013494745621363
214	180	4.159382208291054
214	181	4.040989503457021
214	196	3.942482042356306
214	223	4.338911422857049
214	249	3.436661426871726
214	318	4.573346335511302
214	319	3.282698454291175
214	427	4.3301752361256725
214	462	4.067925855692702
214	475	4.01290500676783
214	479	4.375356687931664
214	516	4.000710559029338
214	522	3.9999565350779953
214	527	3.9548691075980087
214	603	4.492510633658697
214	608	3.9777755216373043
214	650	3.6560007620039814
214	705	4.02535979168
214	708	3.502675921324245
214	752	3.301009039210788
214	1073	4.07054248832323
215	15	3.6892692122587816
215	23	4.351576020744367
215	50	4.282132934394532
215	99	3.2984821712088905
215	127	4.3536105367285405
215	134	4.247047466368436
215	176	3.626384097919957
215	191	4.008080195571736
215	195	4.006508589333297
215	196	3.7153492980960445
215	202	3.7505146277384585
215	203	3.5035505046722832
215	218	3.4662978848993733
215	228	3.758275226459072
215	229	2.9430283432421755
215	237	3.566745424371524
215	270	3.673566887671569
215	271	3.2722306163032004
215	288	3.397549371964262
215	300	3.432576449504693
215	313	4.029993040346528
215	380	3.4301555629037486
215	480	4.3501400549792715
215	496	4.323137864694039
215	523	4.029759577449504
215	636	3.751185368753018
215	1063	3.7865630117750833
216	11	3.876563186564045
216	25	3.538579237752921
216	42	3.8613102244605253
216	58	3.8184865485184214
216	82	3.766321366539765
216	100	4.2680806244143685
216	122	2.635207865962067
216	156	4.103822915790426
216	182	4.093312755458629
216	188	3.8737178725605923
216	201	3.471954473915865
216	215	3.7684182768121723
216	221	3.962309396298211
216	237	3.7055951652033468
216	257	3.8843778484905336
216	280	3.472854351026942
216	313	4.347227866327783
216	318	4.616315787757025
216	402	3.539340643877964
216	403	3.434994191443604
216	408	4.662709654214929
216	412	2.6287314273555427
216	423	3.8868263715009115
216	475	4.026706964263653
216	569	2.824580833103116
216	789	3.770711206653529
216	790	3.207457134873611
216	943	2.926724292005184
216	1218	3.394387424369258
217	29	2.41656032931569
217	33	2.944665456000673
217	50	3.9233508338508973
217	56	3.663183510791786
217	79	3.6354353511734687
217	147	2.968367090555683
217	183	3.6870450120019855
217	210	3.555580060923008
217	222	3.2021641053352545
217	300	3.126655825723504
217	373	2.3383301624963555
217	541	2.6158409982248063
217	546	2.5713065994579605
217	550	2.8933230920646005
217	562	2.959669616405083
217	568	3.1912536279037793
217	679	2.6727118691626828
217	720	2.5187485160246754
217	779	2.368996400633071
218	8	3.7800433946498115
218	39	3.1019383646654064
218	47	3.442130306465394
218	55	3.74215599674484
218	56	3.954025724053472
218	168	4.011361011133684
218	173	4.113212342599021
218	183	3.9498117213356054
218	203	3.7123576499151993
218	269	3.843269319781564
218	294	2.8988042905905336
218	659	4.129728338669524
218	712	3.0041985895876224
218	1073	3.9627661148320543
219	71	3.205973799328156
219	258	3.6347722728862197
219	269	3.8916551140316282
219	382	3.012268686315645
219	616	3.479188160056287
219	855	3.5767127900048474
219	879	3.2467540093201808
219	1014	2.175063867906643
220	264	3.03570647198936
220	289	3.177337484704872
220	294	3.397325141067128
220	300	3.72108054945047
220	305	3.861612041382909
220	995	3.309845665676456
221	7	3.9082271101299715
221	23	4.225711673176773
221	29	2.843316891143931
221	50	4.455216012415826
221	59	4.362424656168999
221	64	4.550045138533647
221	79	4.138186712503934
221	96	4.176858429883614
221	108	3.2700577320349495
221	156	4.1549261810971165
221	178	4.478000213141535
221	181	4.088331443634566
221	186	3.996442427288006
221	215	3.880821552379279
221	218	3.598012514470447
221	222	3.760448442703737
221	230	3.596806684602168
221	240	2.974886003547355
221	273	3.6879090940789556
221	282	3.8055460000110792
221	298	3.881705165372756
221	335	2.844996947892198
221	346	3.721376627522191
221	358	2.824029988970179
221	385	3.7082967783253813
221	386	3.0026162958728313
221	402	3.683564198822894
221	407	2.782083380378098
221	469	4.062659786095379
221	470	3.6245468345881626
221	544	3.214845574812906
221	566	3.7022600064260516
221	568	3.7480331260095716
221	695	3.1854506196226247
221	732	3.77034348740117
221	763	3.4434222483837207
221	1017	3.37721724566062
221	1090	2.910692041701877
221	1185	2.6496745155933157
222	11	3.652589653562264
222	24	3.205568980480415
222	28	3.698556512258893
222	31	3.247209515935718
222	41	2.961114704930983
222	63	2.870520606313868
222	66	3.2223668897275837
222	73	3.2071173513653415
222	79	3.689192171534025
222	80	2.6833643060978094
222	89	3.813217199990259
222	95	3.5018356781101883
222	102	2.8789815838501074
222	121	3.133894975018723
222	132	3.7484920369659864
222	168	3.6920664275428146
222	175	3.5344834945988057
222	176	3.546765326476482
222	183	3.663210961736629
222	186	3.595582946679742
222	208	3.6616322717645913
222	209	3.496189962068122
222	214	3.3471416420190887
222	216	3.5959086932342283
222	225	2.7072093240751256
222	227	2.9611266219770247
222	228	3.5045276830680265
222	229	2.7844368218548143
222	233	2.868350494216549
222	238	3.5627781968935848
222	257	3.3160036820604892
222	271	3.03455998162687
222	282	3.378776501245262
222	284	2.960579310567567
222	318	4.198874845636545
222	326	3.077896523232537
222	338	2.3013813319921668
222	365	3.168623489406521
222	367	3.2287592181280256
222	375	2.4904813751267936
222	378	3.805446417322304
222	388	2.180325581106472
222	391	2.928950324186912
222	392	3.058310659096715
222	396	2.678860365417504
222	407	2.476130755463166
222	450	2.3346185787754035
222	468	3.156185842305845
222	473	2.8670023712416617
222	475	3.506225603241943
222	506	3.8220923541334453
222	508	3.363240643749357
222	521	3.5621607470904384
222	540	2.5350157741302373
222	546	2.7993259765070215
222	549	3.4677685263676237
222	559	3.046870907176487
222	569	2.9000758584065043
222	576	2.7711314542474312
222	578	3.1027341297771676
222	580	3.1752659643325645
222	620	2.921461588522579
222	623	2.5964319282831334
222	636	3.0735633080248563
222	642	3.375654977595814
222	651	3.7125912626518356
222	655	3.5353889028425884
222	679	2.797830358676845
222	710	3.175684428515113
222	723	2.8940297630902547
222	729	3.1473470697051407
